first_column,path_no,o_zone_id,d_zone_id,od_pair,within_OD_path_no,path_id,activity_zone_sequence,activity_agent_type_sequence,information_type,agent_type,demand_period,volume,simu_volume,subarea_flag,OD_impact_flag,path_network_design_flag,toll, #_of_nodes, travel_time, VDF_travel_time, VDF_travel_time_without_access_link,distance,distance_km,distance_mile,node_sequence,link_sequence, geometry,link_type_name_sequence,link_code_sequence,link_link_distance_VDF_sequence,link_FFTT_sequence,
,1,2,4,2->4,0,1,,,0,auto,AM,10.49,10,1,0,0,0.0,27,2.3,1.6407,1.6407,1.3471,2.1674,1.3471,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;276;282;44;45;49;,130;128;96;590;212;185;16;17;18;218;228;429;430;221;227;219;381;229;230;408;225;341;363;367;51;59;,"LINESTRING (-111.942400 33.414729, -111.941189 33.414744, -111.940825 33.414746, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.938292 33.414922, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.929146 33.414667, -111.928560 33.414678, -111.927372 33.414686, -111.926748 33.414692, -111.926290 33.414768, -111.926295 33.414091, -111.926298 33.413129, -111.926297 33.412883, -111.923261 33.412895, -111.923259 33.412700)",,,,
,2,2,5,2->5,0,1,,,0,auto,AM,2.10,2,1,0,0,0.0,37,2.3,1.8235,1.8235,1.6851,2.7114,1.6851,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;39;,130;128;96;590;212;185;16;17;18;218;228;429;430;221;227;219;381;229;230;408;225;351;324;353;332;328;356;322;336;344;181;603;338;373;359;43;,"LINESTRING (-111.942400 33.414729, -111.941189 33.414744, -111.940825 33.414746, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.938292 33.414922, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.929146 33.414667, -111.928560 33.414678, -111.927372 33.414686, -111.926748 33.414692, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.926300 33.417378, -111.926300 33.417541, -111.926295 33.418424, -111.926294 33.418582, -111.926297 33.419137, -111.926299 33.419543, -111.926299 33.420098, -111.926299 33.420237, -111.926301 33.420284, -111.926302 33.420361, -111.926238 33.420976, -111.922400 33.420170)"
,3,2,5,2->5,1,2,,,0,auto,AM,8.39,8,1,0,0,0.0,37,2.2,1.8235,1.8235,1.6427,2.6431,1.6427,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;357;354;355;339;365;230;231;232;226;227;368;233;224;99;225;,130;128;96;590;212;185;204;507;503;245;233;241;242;237;234;236;239;243;240;238;235;416;569;32;545;611;544;276;278;285;272;280;282;402;268;270;,"LINESTRING (-111.942400 33.414729, -111.941189 33.414744, -111.940825 33.414746, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.939850 33.418688, -111.939851 33.418737, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.938146 33.421943, -111.936662 33.421950, -111.934969 33.421959, -111.933988 33.421923, -111.930764 33.421997, -111.929598 33.422015, -111.928941 33.422019, -111.928599 33.422017, -111.927388 33.422014, -111.927183 33.422017, -111.926325 33.422028, -111.925410 33.422030, -111.924883 33.422029, -111.922896 33.422026, -111.922400 33.422022)",,,,
,4,2,6,2->6,0,1,,,0,auto,AM,15.73,16,1,0,0,0.0,24,1.9,1.3696,1.3696,1.2584,2.0247,1.2584,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;86;299;,130;128;96;590;212;185;16;17;18;218;228;429;430;221;227;219;381;229;230;408;225;107;404;,"LINESTRING (-111.942400 33.414729, -111.941189 33.414744, -111.940825 33.414746, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.938292 33.414922, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.929146 33.414667, -111.928560 33.414678, -111.927372 33.414686, -111.926748 33.414692, -111.926290 33.414768, -111.922497 33.414714, -111.922400 33.414713)",,,,
,5,2,7,2->7,0,1,,,0,auto,AM,5.24,5,1,0,0,0.0,4,0.8,0.4447,0.4447,0.2396,0.3855,0.2396,106;105;56;57;,130;537;73;,"LINESTRING (-111.942400 33.414729, -111.941189 33.414744, -111.941205 33.416204, -111.942400 33.416191)",,,,
,6,2,8,2->8,0,1,,,0,auto,AM,5.24,5,1,0,0,0.0,26,2.3,1.5932,1.5932,1.2509,2.0128,1.2509,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;306;307;33;32;83;308;309;58;59;,130;128;96;590;212;185;16;17;18;218;228;429;430;221;227;219;441;442;443;38;445;447;449;451;75;,"LINESTRING (-111.942400 33.414729, -111.941189 33.414744, -111.940825 33.414746, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.938292 33.414922, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.930575 33.415263, -111.930116 33.415911, -111.929404 33.416644, -111.928844 33.418046, -111.928855 33.418437, -111.928880 33.419587, -111.928906 33.420049, -111.928920 33.420270, -111.927871 33.420269)",,,,
,7,2,9,2->9,0,1,,,0,auto,AM,10.49,10,1,0,0,0.0,41,2.2,1.5750,1.5750,1.2706,2.0444,1.2706,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;217;220;214;215;362;170;216;218;219;363;143;144;327;,130;128;96;590;212;185;204;507;503;245;233;241;242;237;234;236;239;243;240;238;235;144;260;262;252;251;247;258;261;608;256;264;206;257;265;259;263;605;167;498;,"LINESTRING (-111.942400 33.414729, -111.941189 33.414744, -111.940825 33.414746, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.939850 33.418688, -111.939851 33.418737, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.939954 33.422988, -111.940013 33.423192, -111.939959 33.424012, -111.940012 33.424345, -111.939958 33.425129, -111.940020 33.425492, -111.939959 33.426174, -111.939958 33.426265, -111.939964 33.426466, -111.939964 33.427036, -111.940016 33.427385, -111.939962 33.428187, -111.939962 33.428431, -111.939983 33.429071, -111.939984 33.429227, -111.940028 33.429624, -111.939970 33.429746, -111.939975 33.430198, -111.940051 33.431200)",,,,
,8,2,10,2->10,1,2,,,0,auto,AM,4.72,5,1,0,0,0.0,45,3.1,2.2770,2.2770,2.0638,3.3206,2.0638,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;357;354;355;339;365;230;231;232;226;227;368;127;126;284;279;364;119;271;369;120;121;74;75;,130;128;96;590;212;185;204;507;503;245;233;241;242;237;234;236;239;243;240;238;235;416;569;32;545;611;544;276;278;285;272;280;361;153;368;407;349;146;388;342;593;147;347;94;,"LINESTRING (-111.942400 33.414729, -111.941189 33.414744, -111.940825 33.414746, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.939850 33.418688, -111.939851 33.418737, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.938146 33.421943, -111.936662 33.421950, -111.934969 33.421959, -111.933988 33.421923, -111.930764 33.421997, -111.929598 33.422015, -111.928941 33.422019, -111.928599 33.422017, -111.927388 33.422014, -111.927183 33.422017, -111.926325 33.422028, -111.926233 33.422836, -111.925889 33.423340, -111.926226 33.423815, -111.926225 33.424200, -111.926303 33.424504, -111.926215 33.427509, -111.926283 33.428318, -111.926283 33.428840, -111.926286 33.429001, -111.926293 33.429479, -111.926289 33.429841, -111.926288 33.431200)"
,9,2,10,2->10,0,1,,,0,auto,AM,0.52,1,1,0,0,0.0,50,2.3,2.2771,2.2771,2.1722,3.4950,2.1722,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;120;121;74;75;,130;128;96;590;212;185;16;17;18;218;228;429;430;221;227;219;381;229;230;408;225;351;324;353;332;328;356;322;336;344;181;603;338;373;359;360;350;361;153;368;407;349;146;388;342;593;147;347;94;,"LINESTRING (-111.942400 33.414729, -111.941189 33.414744, -111.940825 33.414746, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.938292 33.414922, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.929146 33.414667, -111.928560 33.414678, -111.927372 33.414686, -111.926748 33.414692, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.926300 33.417378, -111.926300 33.417541, -111.926295 33.418424, -111.926294 33.418582, -111.926297 33.419137, -111.926299 33.419543, -111.926299 33.420098, -111.926299 33.420237, -111.926301 33.420284, -111.926302 33.420361, -111.926238 33.420976, -111.926239 33.421428, -111.926325 33.422028, -111.926233 33.422836, -111.925889 33.423340, -111.926226 33.423815, -111.926225 33.424200, -111.926303 33.424504, -111.926215 33.427509, -111.926283 33.428318, -111.926283 33.428840, -111.926286 33.429001, -111.926293 33.429479, -111.926289 33.429841, -111.926288 33.431200)"
,10,2,11,2->11,0,1,,,0,auto,AM,5.24,5,1,0,0,0.0,26,2.6,1.8378,1.8378,1.3066,2.1023,1.3066,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;306;307;33;289;288;287;146;82;81;,130;128;96;590;212;185;16;17;18;218;228;429;430;221;227;219;441;442;443;380;378;376;565;171;102;,"LINESTRING (-111.942400 33.414729, -111.941189 33.414744, -111.940825 33.414746, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.938292 33.414922, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.930575 33.415263, -111.930116 33.415911, -111.929404 33.416644, -111.930175 33.417398, -111.932690 33.417363, -111.933381 33.417357, -111.933708 33.417361, -111.933829 33.418328, -111.933966 33.418355)",,,,
