first_column,agent_id,o_zone_id,d_zone_id,path_id,display_code,impacted_flag,info_receiving_flag,diverted_flag,agent_type_no,agent_type,PCE_unit,demand_period,volume,toll,departure_time,travel_time,distance_km,distance_mile,speed_kmph,speed_mph,waiting_time,max_link_waiting_time,max_wait_link,node_sequence,time_sequence
,0,2,4,0,0,0,0,0,1,auto,1,AM,1,0,545.0000,2.1667,2.1674,1.3471,60.0211,37.3034,0.4,0.3,105->76,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;276;282;44;45;49;,545.099976;545.283325;545.583313;545.716675;545.750000;545.770813;545.812500;545.900024;545.941650;545.958313;545.974976;546.079163;546.166687;546.187500;546.233337;546.320862;546.370850;546.466675;546.504150;546.579163;546.616638;546.645813;546.691650;546.762512;546.779175;547.129150;547.154175;
,1,2,4,0,0,0,0,0,1,auto,1,AM,1,0,547.8364,2.1636,2.1674,1.3471,60.1075,37.3571,0.4,0.2,106->105,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;276;282;44;45;49;,547.933350;548.266663;548.333313;548.549988;548.579163;548.599976;548.641663;548.720825;548.762512;548.779175;548.795837;548.900024;548.974976;548.987488;549.033325;549.116638;549.166687;549.262512;549.312500;549.387512;549.424988;549.454163;549.508362;549.579163;549.595825;549.966675;549.991638;
,2,2,4,0,0,0,0,0,1,auto,1,AM,1,0,550.6729,2.9938,2.1674,1.3471,43.4388,26.9974,1.2,0.7,106->105,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;276;282;44;45;49;,550.770813;551.566650;552.000000;552.133362;552.187500;552.212524;552.254150;552.333313;552.375000;552.391663;552.408325;552.516663;552.591675;552.604187;552.658325;552.741638;552.804138;552.908325;552.945862;553.020813;553.058350;553.087524;553.133362;553.204163;553.220825;553.599976;553.625000;
,3,2,4,0,0,0,0,0,1,auto,1,AM,1,0,553.4594,2.0407,2.1674,1.3471,63.7274,39.6068,0.3,0.1,105->76,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;276;282;44;45;49;,553.558350;553.666687;553.816650;554.033325;554.062500;554.083313;554.125000;554.204163;554.245850;554.266663;554.283325;554.387512;554.462524;554.479187;554.525024;554.616638;554.666687;554.762512;554.799988;554.875000;554.912476;554.950012;554.995850;555.066650;555.083313;555.466675;555.491638;
,4,2,4,0,0,0,0,0,1,auto,1,AM,1,0,556.4150,2.1017,2.1674,1.3471,61.8773,38.4570,0.4,0.1,106->105,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;276;282;44;45;49;,556.512512;556.733337;556.799988;556.933350;556.983337;557.016663;557.058350;557.137512;557.179138;557.195862;557.212524;557.333313;557.408325;557.420837;557.483337;557.566650;557.616638;557.716675;557.754150;557.833313;557.870850;557.900024;557.945862;558.016663;558.033325;558.483337;558.508362;
,5,2,4,0,0,0,0,0,1,auto,1,AM,1,0,559.5142,2.7774,2.1674,1.3471,46.8221,29.1001,1.0,0.6,106->105,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;276;282;44;45;49;,559.612488;560.333313;560.566650;560.674988;560.704163;560.729187;560.770813;560.849976;560.900024;560.916687;560.933350;561.054138;561.183350;561.212524;561.299988;561.391663;561.454163;561.549988;561.587524;561.666687;561.704163;561.733337;561.779175;561.849976;561.866638;562.266663;562.291687;
,6,2,4,0,0,0,0,0,1,auto,1,AM,1,0,562.5635,1.8616,2.1674,1.3471,69.8588,43.4175,0.1,0.0,,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;276;282;44;45;49;,562.662476;562.766663;562.833313;562.983337;563.016663;563.037476;563.079163;563.158325;563.200012;563.216675;563.237488;563.354187;563.429138;563.441650;563.495850;563.579163;563.629150;563.724976;563.762512;563.837524;563.875000;563.904175;563.950012;564.020813;564.037476;564.400024;564.424988;
,7,2,4,0,0,0,0,0,1,auto,1,AM,1,0,565.6627,2.4873,2.1674,1.3471,52.2834,32.4943,0.7,0.3,106->105,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;276;282;44;45;49;,565.762512;566.200012;566.466675;566.633362;566.662476;566.683350;566.737488;566.816650;566.858337;566.875000;566.891663;567.012512;567.087524;567.112488;567.162476;567.245850;567.295837;567.391663;567.429138;567.504150;567.554138;567.583313;567.629150;567.700012;567.716675;568.099976;568.125000;
,8,2,4,0,0,0,0,0,1,auto,1,AM,1,0,568.7619,2.7256,2.1674,1.3471,47.7127,29.6537,1.0,0.8,106->105,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;276;282;44;45;49;,568.858337;569.716675;569.750000;570.000000;570.033325;570.075012;570.116638;570.195862;570.241638;570.266663;570.287476;570.404175;570.479187;570.491638;570.554138;570.637512;570.687500;570.783325;570.820862;570.895813;570.950012;570.979187;571.025024;571.095825;571.112488;571.462524;571.487488;
,9,2,4,0,0,0,0,0,1,auto,1,AM,1,0,571.8505,1.7745,2.1674,1.3471,73.2848,45.5468,0.0,0.0,,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;276;282;44;45;49;,571.950012;572.054138;572.087524;572.195862;572.224976;572.245850;572.287476;572.366638;572.408325;572.441650;572.458313;572.562500;572.637512;572.650024;572.695862;572.779175;572.829163;572.924988;572.962524;573.037476;573.075012;573.116638;573.162476;573.233337;573.250000;573.599976;573.625000;
,10,2,5,0,0,0,0,0,1,auto,1,AM,1,0,570.3820,1.9555,2.7114,1.6851,83.1919,51.7041,0.0,0.0,,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;39;,570.479187;570.583313;570.616638;570.724976;570.754150;570.775024;570.816650;570.895813;570.937500;570.954163;570.970825;571.075012;571.150024;571.162476;571.208313;571.291687;571.341675;571.437500;571.474976;571.549988;571.587524;571.616638;571.650024;571.695862;571.720825;571.762512;571.775024;571.841675;571.854187;571.895813;571.924988;571.966675;571.974976;572.000000;572.004150;572.049988;572.337524;
,11,2,5,0,0,0,0,0,1,auto,1,AM,1,0,548.6441,2.6392,2.7114,1.6851,61.6410,38.3101,0.7,0.3,106->105,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;39;,548.741638;549.116638;549.349976;549.458313;549.500000;549.520813;549.562500;549.641663;549.683350;549.700012;549.716675;549.833313;549.916687;549.933350;550.016663;550.116638;550.233337;550.333313;550.383362;550.458313;550.495850;550.525024;550.558350;550.604187;550.629150;550.670837;550.683350;550.750000;550.762512;550.804138;550.833313;550.875000;550.883362;550.887512;550.891663;550.937500;551.224976;
,12,2,5,1,0,0,0,0,1,auto,1,AM,1,0,561.7556,2.3944,2.6431,1.6427,66.2315,41.1632,0.5,0.1,76->359,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;357;354;355;339;365;230;231;232;226;227;368;233;224;99;225;,561.854187;562.000000;562.066650;562.283325;562.312500;562.349976;562.450012;562.500000;562.520813;562.529175;562.620850;562.625000;562.650024;562.716675;562.737488;562.766663;562.787476;562.808350;562.829163;562.887512;562.895813;562.950012;563.083313;563.174988;563.333313;563.395813;563.595825;563.683350;563.724976;563.783325;563.866638;563.879150;563.941650;563.987488;564.016663;564.125000;564.150024;
,13,2,5,1,0,0,0,0,1,auto,1,AM,1,0,568.0168,2.2249,2.6431,1.6427,71.2796,44.3005,0.3,0.1,106->105,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;357;354;355;339;365;230;231;232;226;227;368;233;224;99;225;,568.116638;568.333313;568.450012;568.566650;568.595825;568.616638;568.658325;568.708313;568.729187;568.737488;568.829163;568.833313;568.858337;568.883362;568.900024;568.920837;568.941650;568.962524;568.983337;569.041687;569.049988;569.116638;569.220825;569.312500;569.416687;569.516663;569.716675;569.787476;569.845825;569.866638;569.962524;569.983337;570.033325;570.079163;570.108337;570.216675;570.241638;
